Date,Series,Value
1974-07-01,Fertilizers,73.84313970579
1974-08-01,Energy,12.7597473424204
1974-08-01,Oils and Meals,71.2339159109
1974-08-01,Grains,83.1533052262
1974-08-01,Fertilizers,73.85854522678
1974-09-01,Energy,12.7597473424204
1974-09-01,Oils and Meals,68.22265210216
1974-09-01,Grains,82.2319219927
1974-09-01,Fertilizers,75.46281830356
1974-10-01,Energy,13.0807359141263
1974-10-01,Oils and Meals,77.7773168846
1974-10-01,Grains,86.20396042724
1974-10-01,Fertilizers,75.36473328485
1974-11-01,Energy,13.0807359141263
1974-11-01,Oils and Meals,70.33153441029
1974-11-01,Grains,81.39882378786
1974-11-01,Fertilizers,75.68486812775
1974-12-01,Energy,13.0807359141263
1974-12-01,Oils and Meals,65.89566980071
1974-12-01,Grains,80.05364184459
1974-12-01,Fertilizers,74.77038378376
1975-01-01,Energy,13.8359826225372
1975-01-01,Oils and Meals,57.21437179875
1975-01-01,Grains,72.23349787724
1975-01-01,Fertilizers,58.17877008565
1975-02-01,Energy,13.8359826225372
1975-02-01,Oils and Meals,50.1722666653
1975-02-01,Grains,68.71479837057
1975-02-01,Fertilizers,57.32759103791
1975-03-01,Energy,13.8359826225372
1975-03-01,Oils and Meals,48.68592085901
1975-03-01,Grains,67.50650763953
1975-03-01,Fertilizers,57.1131895331
1975-04-01,Energy,13.8359826225372
1975-04-01,Oils and Meals,48.36548461919
1975-04-01,Grains,66.80319582968
1975-04-01,Fertilizers,54.38941658031
1975-05-01,Energy,13.8359826225372
1975-05-01,Oils and Meals,43.04113792257
1975-05-01,Grains,63.86328604404
1975-05-01,Fertilizers,52.00996662686
1975-06-01,Energy,13.8359826225372
1975-06-01,Oils and Meals,41.88438494869
1975-06-01,Grains,61.86963960926
1975-06-01,Fertilizers,50.02003080187
1975-07-01,Energy,13.8466825137002
1975-07-01,Oils and Meals,45.87348104333
1975-07-01,Grains,63.08670146271
1975-07-01,Fertilizers,49.04380707368
1975-08-01,Energy,13.8466825137002
1975-08-01,Oils and Meals,50.57046779813
1975-08-01,Grains,68.76658476355
1975-08-01,Fertilizers,49.04380707368
1975-09-01,Energy,13.8466825137002
1975-09-01,Oils and Meals,46.91838099375
1975-09-01,Grains,67.81693118179
1975-09-01,Fertilizers,48.98321042358
1975-10-01,Energy,13.8787811667912
1975-10-01,Oils and Meals,44.78709396146
1975-10-01,Grains,65.90140680989
1975-10-01,Fertilizers,47.08750823705
1975-11-01,Energy,13.8787811667912
1975-11-01,Oils and Meals,40.77180136285
1975-11-01,Grains,61.27727607521
1975-11-01,Fertilizers,46.51235277806
1975-12-01,Energy,13.8787811667912
1975-12-01,Oils and Meals,39.89568949095
1975-12-01,Grains,59.15146354832
1975-12-01,Fertilizers,44.85108191345
1976-01-01,Energy,15.188340268839
1976-01-01,Oils and Meals,39.77573347004
1976-01-01,Grains,57.83333364138
1976-01-01,Fertilizers,28.33786969121
1976-02-01,Energy,15.188340268839
1976-02-01,Oils and Meals,40.64072020176
1976-02-01,Grains,57.94197145931
1976-02-01,Fertilizers,27.0922997009
1976-03-01,Energy,15.188340268839
1976-03-01,Oils and Meals,40.79886455494
1976-03-01,Grains,57.55866328968
1976-03-01,Fertilizers,26.29196259365
1976-04-01,Energy,15.2014208085081
1976-04-01,Oils and Meals,39.84119217092
1976-04-01,Grains,56.18121298197
1976-04-01,Fertilizers,25.77740378475
1976-05-01,Energy,15.2014208085081
1976-05-01,Oils and Meals,42.26394879589
1976-05-01,Grains,57.34181675077
1976-05-01,Fertilizers,25.08875778606
1976-06-01,Energy,15.2406624275154
1976-06-01,Oils and Meals,50.22051963086
1976-06-01,Grains,58.44298354248
1976-06-01,Fertilizers,25.08875778606
1976-07-01,Energy,15.3369594071863
1976-07-01,Oils and Meals,52.39058053172
1976-07-01,Grains,57.85292568071
1976-07-01,Fertilizers,25.4936774355
1976-08-01,Energy,15.3631204865245
1976-08-01,Oils and Meals,50.2564938577
1976-08-01,Grains,54.88368275829
1976-08-01,Fertilizers,25.82644629411
1976-09-01,Energy,15.3631204865245
1976-09-01,Oils and Meals,53.04214533144
1976-09-01,Grains,55.18163772055
1976-09-01,Fertilizers,26.22366318306
1976-10-01,Energy,15.7102701375687
1976-10-01,Oils and Meals,51.6809521645
1976-10-01,Grains,52.53634117124
1976-10-01,Fertilizers,25.9476395943
1976-11-01,Energy,15.7233506772378
1976-11-01,Oils and Meals,52.89525595132
1976-11-01,Grains,49.63206295521
1976-11-01,Fertilizers,25.48982605525
1976-12-01,Energy,15.7364312169068
1976-12-01,Oils and Meals,54.47609599329
1976-12-01,Grains,50.60318398142
1976-12-01,Fertilizers,25.25899359561
1977-01-01,Energy,16.62045130189
1977-01-01,Oils and Meals,57.2077099186
1977-01-01,Grains,52.79708374753
1977-01-01,Fertilizers,47.56059498497
1977-02-01,Energy,16.67277346056
1977-02-01,Oils and Meals,59.38994979527
1977-02-01,Grains,52.51994284844
1977-02-01,Fertilizers,45.88564484487
1977-03-01,Energy,16.72509561924
1977-03-01,Oils and Meals,67.31359397989
1977-03-01,Grains,51.96154454536
1977-03-01,Fertilizers,43.0713449167
1977-04-01,Energy,16.69815788307
1977-04-01,Oils and Meals,77.04443936262
1977-04-01,Grains,50.29601326114
1977-04-01,Fertilizers,31.57724434795
1977-05-01,Energy,16.69805330357
1977-05-01,Oils and Meals,74.822976691
1977-05-01,Grains,48.64945641825
1977-05-01,Fertilizers,32.16919018356
1977-06-01,Energy,16.76345600191
1977-06-01,Oils and Meals,66.73987275337
1977-06-01,Grains,47.43344177601
1977-06-01,Fertilizers,32.47650517111
1977-07-01,Energy,16.96769187232
1977-07-01,Oils and Meals,53.58548049079
1977-07-01,Grains,46.15029198927
1977-07-01,Fertilizers,32.34676463796
1977-08-01,Energy,16.95461133265
1977-08-01,Oils and Meals,49.43208724097
1977-08-01,Grains,44.43635559985
1977-08-01,Fertilizers,32.78175480695
1977-09-01,Energy,16.96769187232
1977-09-01,Oils and Meals,47.11739219689
1977-09-01,Grains,45.27143347143
1977-09-01,Fertilizers,34.04439200728
1977-10-01,Energy,17.0338712275
1977-10-01,Oils and Meals,47.15883431401
1977-10-01,Grains,46.96861071553
1977-10-01,Fertilizers,33.82600135519
1977-11-01,Energy,17.02079068783
1977-11-01,Oils and Meals,50.17956422761
1977-11-01,Grains,51.22654938973
1977-11-01,Fertilizers,33.79934240645
1977-12-01,Energy,17.0338712275
1977-12-01,Oils and Meals,53.03110189947
1977-12-01,Grains,53.91540256612
1977-12-01,Fertilizers,33.41771138232
1978-01-01,Energy,17.29460800762
1978-01-01,Oils and Meals,53.1774375131
1978-01-01,Grains,54.7384253983
1978-01-01,Fertilizers,32.47018398007
1978-02-01,Energy,17.26962160973
1978-02-01,Oils and Meals,53.8969789088
1978-02-01,Grains,57.54492782615
1978-02-01,Fertilizers,32.43690299041
1978-03-01,Energy,17.2827021494
1978-03-01,Oils and Meals,60.57839309135
1978-03-01,Grains,61.70286163386
1978-03-01,Fertilizers,32.62810616129
1978-04-01,Energy,17.29086154104
1978-04-01,Oils and Meals,62.28208971289
1978-04-01,Grains,64.6025701071
1978-04-01,Fertilizers,33.09677789166
1978-05-01,Energy,17.42405097513
1978-05-01,Oils and Meals,63.18516473222
1978-05-01,Grains,64.01406352534
1978-05-01,Fertilizers,32.59191543244
1978-06-01,Energy,17.52861875588
1978-06-01,Oils and Meals,62.39206051039
1978-06-01,Grains,62.52526967259
1978-06-01,Fertilizers,32.77845994047
1978-07-01,Energy,17.54493753917
1978-07-01,Oils and Meals,59.90947938895
1978-07-01,Grains,59.36429937426
1978-07-01,Fertilizers,34.3688529236
1978-08-01,Energy,17.59233753705
1978-08-01,Oils and Meals,58.21445817469
1978-08-01,Grains,57.12822958474
1978-08-01,Fertilizers,34.92852060472
1978-09-01,Energy,17.61603804237
1978-09-01,Oils and Meals,60.91213554733
1978-09-01,Grains,57.45457427973
1978-09-01,Fertilizers,34.28038443774
1978-10-01,Energy,17.66913685789
1978-10-01,Oils and Meals,62.67979344867
1978-10-01,Grains,58.81340427998
1978-10-01,Fertilizers,33.92744014215
1978-11-01,Energy,18.0539070806
1978-11-01,Oils and Meals,62.12777797208
1978-11-01,Grains,57.1629291098
1978-11-01,Fertilizers,35.01520820091
1978-12-01,Energy,19.47371283909
1978-12-01,Oils and Meals,63.12077893792
1978-12-01,Grains,55.2508770343
1978-12-01,Fertilizers,34.85237766495
1979-01-01,Energy,24.81607685883
1979-01-01,Oils and Meals,64.33878776007
1979-01-01,Grains,57.28957619647
1979-01-01,Fertilizers,35.81954417125
1979-02-01,Energy,28.0943330581
1979-02-01,Oils and Meals,67.69446536847
1979-02-01,Grains,58.01311232561
1979-02-01,Fertilizers,36.18646273515
1979-03-01,Energy,29.48720108041
1979-03-01,Oils and Meals,68.5873932821
1979-03-01,Grains,59.36801693494
1979-03-01,Fertilizers,35.53449413911
1979-04-01,Energy,29.92507011864
1979-04-01,Oils and Meals,67.05653830336
1979-04-01,Grains,59.96369380609
1979-04-01,Fertilizers,36.37924251462
1979-05-01,Energy,39.6413402409
1979-05-01,Oils and Meals,66.89336851492
1979-05-01,Grains,60.67879681799
1979-05-01,Fertilizers,37.13528854602
1979-06-01,Energy,43.64989729214
1979-06-01,Oils and Meals,70.24801000404
1979-06-01,Grains,65.71966964819
1979-06-01,Fertilizers,38.23378315833
1979-07-01,Energy,42.09618052238
1979-07-01,Oils and Meals,69.70816354891
1979-07-01,Grains,68.82097703295
1979-07-01,Fertilizers,40.65735598955
1979-08-01,Energy,42.99721933509
1979-08-01,Oils and Meals,66.65781784316
1979-08-01,Grains,67.0684295034
1979-08-01,Fertilizers,42.52453462459
1979-09-01,Energy,43.79369852947
1979-09-01,Oils and Meals,65.70975474046
1979-09-01,Grains,68.07538698257
1979-09-01,Fertilizers,43.21449238841
1979-10-01,Energy,46.02220266615
1979-10-01,Oils and Meals,63.60886124759
1979-10-01,Grains,68.94497882391
1979-10-01,Fertilizers,45.3459338215
1979-11-01,Energy,49.75218611292
1979-11-01,Oils and Meals,64.85111211737
1979-11-01,Grains,68.86731988328
1979-11-01,Fertilizers,46.2427929702
1979-12-01,Energy,48.1853888035
1979-12-01,Oils and Meals,64.81243483353
1979-12-01,Grains,69.33038977912
1979-12-01,Fertilizers,48.80724358247
1980-01-01,Energy,48.37098405505
1980-01-01,Oils and Meals,64.11599277756
1980-01-01,Grains,67.57235752293
1980-01-01,Fertilizers,50.73679485174
1980-02-01,Energy,46.84342836464
1980-02-01,Oils and Meals,64.16753826777
1980-02-01,Grains,69.33878251029
1980-02-01,Fertilizers,50.59493167712
1980-03-01,Energy,46.63025745852
1980-03-01,Oils and Meals,62.18722669919
1980-03-01,Grains,68.60985571336
1980-03-01,Fertilizers,51.35886029072
1980-04-01,Energy,46.92689030428
1980-04-01,Oils and Meals,60.02233946826
1980-04-01,Grains,67.53871844983
1980-04-01,Fertilizers,53.5388539237
1980-05-01,Energy,47.39221813757
1980-05-01,Oils and Meals,58.4684552944
1980-05-01,Grains,69.32490229039
1980-05-01,Fertilizers,54.13851011837
1980-06-01,Energy,46.90254901233
1980-06-01,Oils and Meals,57.34166736776
1980-06-01,Grains,70.15069884035
1980-06-01,Fertilizers,52.48109063401
1980-07-01,Energy,46.35693105496
1980-07-01,Oils and Meals,62.44418462671
1980-07-01,Grains,75.26362217393
1980-07-01,Fertilizers,52.65132644356
1980-08-01,Energy,42.48614593983
1980-08-01,Oils and Meals,62.73609832479
1980-08-01,Grains,78.63468559239
1980-08-01,Fertilizers,52.33922745938
1980-09-01,Energy,42.35656991378
1980-09-01,Oils and Meals,65.65886974021
1980-09-01,Grains,78.92917966378
1980-09-01,Fertilizers,52.48358755286
1980-10-01,Energy,47.16160615939
1980-10-01,Oils and Meals,66.74091214162
1980-10-01,Grains,80.02919113222
1980-10-01,Fertilizers,52.45521491794
1980-11-01,Energy,50.37723626797
1980-11-01,Oils and Meals,73.58818408707
1980-11-01,Grains,83.79402538393
1980-11-01,Fertilizers,53.07941288628
1980-12-01,Energy,49.60769784809
1980-12-01,Oils and Meals,68.78156559901
1980-12-01,Grains,81.50346648789
1980-12-01,Fertilizers,54.55478990238
1981-01-01,Energy,50.02520856395
1981-01-01,Oils and Meals,67.93689039945
1981-01-01,Grains,83.84239717872
1981-01-01,Fertilizers,55.12660669806
1981-02-01,Energy,48.37837672839
1981-02-01,Oils and Meals,65.94004801761
1981-02-01,Grains,82.36309531903
1981-02-01,Fertilizers,60.32056024655
1981-03-01,Energy,48.07208670536
1981-03-01,Oils and Meals,65.10634877677
1981-03-01,Grains,82.78475321844
1981-03-01,Fertilizers,59.3558906591
1981-04-01,Energy,47.47390294625
1981-04-01,Oils and Meals,65.07439830564
1981-04-01,Grains,84.57201959682
1981-04-01,Fertilizers,41.23732402089
1981-05-01,Energy,45.37611950725
1981-05-01,Oils and Meals,64.41053576778
1981-05-01,Grains,82.88330950195
1981-05-01,Fertilizers,55.03704302185
1981-06-01,Energy,43.31589478285
1981-06-01,Oils and Meals,63.62508151036
1981-06-01,Grains,82.11744644791
1981-06-01,Fertilizers,54.83843457737
1981-07-01,Energy,45.31654926836
1981-07-01,Oils and Meals,62.72129262558
1981-07-01,Grains,81.78381725386
1981-07-01,Fertilizers,49.2962243924
1981-08-01,Energy,46.1154870112
1981-08-01,Oils and Meals,59.25073838669
1981-08-01,Grains,78.18232948819
1981-08-01,Fertilizers,45.92328428274
1981-09-01,Energy,46.3107878459
1981-09-01,Oils and Meals,56.29926618984
1981-09-01,Grains,74.97324285726
1981-09-01,Fertilizers,46.00840218751
1981-10-01,Energy,47.0190731225
1981-10-01,Oils and Meals,55.7534134876
1981-10-01,Grains,72.18296016243
1981-10-01,Fertilizers,45.69630320334
1981-11-01,Energy,47.68733708492
1981-11-01,Oils and Meals,54.79350214153
1981-11-01,Grains,71.55970880206
1981-11-01,Fertilizers,43.0708683112
1981-12-01,Energy,47.25439122027
1981-12-01,Oils and Meals,54.15007967831
1981-12-01,Grains,67.18457156849
1981-12-01,Fertilizers,41.51076092967
1982-01-01,Energy,46.32613218524
1982-01-01,Oils and Meals,55.39666238272
1982-01-01,Grains,66.42567832282
1982-01-01,Fertilizers,38.78539758558
1982-02-01,Energy,41.92555581831
1982-02-01,Oils and Meals,55.29568688077
1982-02-01,Grains,64.51155729274
1982-02-01,Fertilizers,41.43171435609
1982-03-01,Energy,39.52718117391
1982-03-01,Oils and Meals,53.8260531508
1982-03-01,Grains,64.64420604022
1982-03-01,Fertilizers,40.43867213372
1982-04-01,Energy,43.64931757821
1982-04-01,Oils and Meals,55.24464503132
1982-04-01,Grains,64.67746193765
1982-04-01,Fertilizers,39.10998116401
1982-05-01,Energy,45.90238458885
1982-05-01,Oils and Meals,56.05275890887
1982-05-01,Grains,63.85751238436
1982-05-01,Fertilizers,38.59135675235
1982-06-01,Energy,45.286438734
1982-06-01,Oils and Meals,53.36109535786
1982-06-01,Grains,61.24772378657
1982-06-01,Fertilizers,36.74604507307
1982-07-01,Energy,44.35682721074
1982-07-01,Oils and Meals,49.77498642634
1982-07-01,Grains,59.93315095153
1982-07-01,Fertilizers,35.78542895539
1982-08-01,Energy,43.5326315978
1982-08-01,Oils and Meals,46.98825848385
1982-08-01,Grains,57.55303065388
1982-08-01,Fertilizers,35.87653845427
1982-09-01,Energy,45.05863600009
1982-09-01,Oils and Meals,44.90743724503
1982-09-01,Grains,56.27487407291
1982-09-01,Fertilizers,35.8178674943
1982-10-01,Energy,45.90743735314
1982-10-01,Oils and Meals,43.40553019373
1982-10-01,Grains,52.40494261225
1982-10-01,Fertilizers,36.24009460977
1982-11-01,Energy,44.65923091125
1982-11-01,Oils and Meals,45.81883908202
1982-11-01,Grains,56.00424718672
1982-11-01,Fertilizers,35.70435320952
1982-12-01,Energy,42.00640416036
1982-12-01,Oils and Meals,46.55813917046
1982-12-01,Grains,57.6856132056
1982-12-01,Fertilizers,35.65980997313
1983-01-01,Energy,40.74355256914
1983-01-01,Oils and Meals,46.50843519239
1983-01-01,Grains,58.40015635608
1983-01-01,Fertilizers,37.76782431984
1983-02-01,Energy,38.88510111559
1983-02-01,Oils and Meals,46.23718963156
1983-02-01,Grains,61.09217182186
1983-02-01,Fertilizers,37.62788683534
1983-03-01,Energy,37.82468217009
1983-03-01,Oils and Meals,46.83021307771
1983-03-01,Grains,63.76245998145
1983-03-01,Fertilizers,37.57970981554
1983-04-01,Energy,39.40533566324
1983-04-01,Oils and Meals,50.11171169002
1983-04-01,Grains,65.93157183364
1983-04-01,Fertilizers,35.49477441233
1983-05-01,Energy,39.24604022948
1983-05-01,Oils and Meals,50.62001119572
1983-05-01,Grains,65.03663077331
1983-05-01,Fertilizers,33.50252531595
1983-06-01,Energy,39.9617072281
1983-06-01,Oils and Meals,48.60204111395
1983-06-01,Grains,63.74469304491
1983-06-01,Fertilizers,35.41474615617
1983-07-01,Energy,40.11907379617
1983-07-01,Oils and Meals,52.93879854379
1983-07-01,Grains,63.95934627199
1983-07-01,Fertilizers,33.24862955842
1983-08-01,Energy,40.51614992727
1983-08-01,Oils and Meals,68.27114060815
1983-08-01,Grains,68.31953018832
1983-08-01,Fertilizers,32.63097890561
1983-09-01,Energy,39.83739558991
1983-09-01,Oils and Meals,72.63606266773
1983-09-01,Grains,69.37008036409
1983-09-01,Fertilizers,32.74446944531
1983-10-01,Energy,39.1886846033
1983-10-01,Oils and Meals,70.83792431098
1983-10-01,Grains,68.53114988176
1983-10-01,Fertilizers,34.40863819641
1983-11-01,Energy,38.39514698952
1983-11-01,Oils and Meals,69.524528125
1983-11-01,Grains,67.85970091355
1983-11-01,Fertilizers,34.31935928159
1983-12-01,Energy,38.01331733462
1983-12-01,Oils and Meals,69.29374630661
1983-12-01,Grains,66.15956861587
1983-12-01,Fertilizers,34.23276554447
1984-01-01,Energy,38.5686102385
1984-01-01,Oils and Meals,74.64947845462
1984-01-01,Grains,65.11480552189
1984-01-01,Fertilizers,34.8000537292
1984-02-01,Energy,38.96076319602
1984-02-01,Oils and Meals,72.95907005557
1984-02-01,Grains,63.17303397634
1984-02-01,Fertilizers,35.01472118028
1984-03-01,Energy,39.1208362994
1984-03-01,Oils and Meals,74.36522869175
1984-03-01,Grains,66.20881262262
1984-03-01,Fertilizers,37.73883606494
1984-04-01,Energy,39.13469248313
1984-04-01,Oils and Meals,74.59482864573
1984-04-01,Grains,66.98069263419
1984-04-01,Fertilizers,35.29034450624
1984-05-01,Energy,38.92968096866
1984-05-01,Oils and Meals,81.67919682953
1984-05-01,Grains,66.13326927886
1984-05-01,Fertilizers,37.6418697586
1984-06-01,Energy,38.34319515773
1984-06-01,Oils and Meals,72.8434085817
1984-06-01,Grains,65.85847028429
1984-06-01,Fertilizers,38.94218809338
1984-07-01,Energy,36.94708889179
1984-07-01,Oils and Meals,60.57536836444
1984-07-01,Grains,64.99813704527
1984-07-01,Fertilizers,41.42627786675
1984-08-01,Energy,37.17256469352
1984-08-01,Oils and Meals,58.19697597612
1984-08-01,Grains,64.82698983788
1984-08-01,Fertilizers,42.01976307469
1984-09-01,Energy,37.34649398063
1984-09-01,Oils and Meals,58.44869338789
1984-09-01,Grains,62.38473370279
1984-09-01,Fertilizers,42.01976307469
1984-10-01,Energy,36.77548856242
1984-10-01,Oils and Meals,58.33848860454
1984-10-01,Grains,59.84691296982
1984-10-01,Fertilizers,43.26164564522
1984-11-01,Energy,36.67957268641
1984-11-01,Oils and Meals,58.46856677708
1984-11-01,Grains,57.75413129479
1984-11-01,Fertilizers,41.99559056387
1984-12-01,Energy,35.90968997924
1984-12-01,Oils and Meals,55.86062758098
1984-12-01,Grains,56.00369413036
1984-12-01,Fertilizers,41.7969821194
1985-01-01,Energy,35.91250507691
1985-01-01,Oils and Meals,55.52664069721
1985-01-01,Grains,57.32796204894
1985-01-01,Fertilizers,41.7859169505
1985-02-01,Energy,37.33153417856
1985-02-01,Oils and Meals,54.8419143464
1985-02-01,Grains,56.96457962951
1985-02-01,Fertilizers,41.58923419615
1985-03-01,Energy,37.10761209562
1985-03-01,Oils and Meals,57.38101587685
1985-03-01,Grains,56.66792276434
1985-03-01,Fertilizers,31.83315659275
1985-04-01,Energy,36.92137872313
1985-04-01,Oils and Meals,57.64660454129
1985-04-01,Grains,56.73031422494
1985-04-01,Fertilizers,32.30442621757
1985-05-01,Energy,35.4500274628
1985-05-01,Oils and Meals,54.31755824337
1985-05-01,Grains,55.17069357397
1985-05-01,Fertilizers,35.8635203747
1985-06-01,Energy,35.30303570931
1985-06-01,Oils and Meals,51.52334475171
1985-06-01,Grains,54.69176827693
1985-06-01,Fertilizers,33.48986478454
1985-07-01,Energy,35.3707677705
1985-07-01,Oils and Meals,48.12140097969
1985-07-01,Grains,52.97551135291
1985-07-01,Fertilizers,33.20239305702
1985-08-01,Energy,35.90253035437
1985-08-01,Oils and Meals,44.37457607427
1985-08-01,Grains,50.02046850879
1985-08-01,Fertilizers,31.93901560721
1985-09-01,Energy,35.83712765603
1985-09-01,Oils and Meals,42.49956444884
1985-09-01,Grains,49.43452672565
1985-09-01,Fertilizers,30.37322613564
1985-10-01,Energy,36.56820415206
1985-10-01,Oils and Meals,42.64949065969
1985-10-01,Grains,48.99190729646
1985-10-01,Fertilizers,29.74028895131
1985-11-01,Energy,37.77639171044
1985-11-01,Oils and Meals,43.77635062165
1985-11-01,Grains,51.24647557604
1985-11-01,Fertilizers,30.88393356429
1985-12-01,Energy,34.27343616373
1985-12-01,Oils and Meals,44.94706529951
1985-12-01,Grains,52.2281722096
1985-12-01,Fertilizers,30.99742410399
1986-01-01,Energy,34.08477382035
1986-01-01,Oils and Meals,43.89952711672
1986-01-01,Grains,53.49056584905
1986-01-01,Fertilizers,30.05488485434
1986-02-01,Energy,25.35044021579
1986-02-01,Oils and Meals,40.4164693046
1986-02-01,Grains,51.65940505319
1986-02-01,Fertilizers,29.26199379669
1986-03-01,Energy,21.14915513677
1986-03-01,Oils and Meals,39.29806303616
1986-03-01,Grains,50.80674641606
1986-03-01,Fertilizers,29.51734751102
1986-04-01,Energy,19.63700934888
1986-04-01,Oils and Meals,38.32344390036
1986-04-01,Grains,49.90497607918
1986-04-01,Fertilizers,28.62710717715
1986-05-01,Energy,21.2592346341
1986-05-01,Oils and Meals,37.96418931668
1986-05-01,Grains,49.04273526786
1986-05-01,Fertilizers,27.88941866911
1986-06-01,Energy,18.61971388869
1986-06-01,Oils and Meals,37.85181343258
1986-06-01,Grains,46.9078189147
1986-06-01,Fertilizers,27.40708387538
1986-07-01,Energy,16.00557776833
1986-07-01,Oils and Meals,36.89518596672
1986-07-01,Grains,41.86512105095
1986-07-01,Fertilizers,26.08607192109
1986-08-01,Energy,20.42661963785
1986-08-01,Oils and Meals,35.06013677948
1986-08-01,Grains,39.75213103523
1986-08-01,Fertilizers,26.44509946564
1986-09-01,Energy,21.02378492006
1986-09-01,Oils and Meals,35.22034516821
1986-09-01,Grains,37.78753801439
1986-09-01,Fertilizers,25.3930855703
1986-10-01,Energy,20.53359331805
1986-10-01,Oils and Meals,38.0829905809
1986-10-01,Grains,38.10238481859
1986-10-01,Fertilizers,25.31903283443
1986-11-01,Energy,21.3823946711
1986-11-01,Oils and Meals,39.40001089239
1986-11-01,Grains,39.82928943981
1986-11-01,Fertilizers,25.09069729363
1986-12-01,Energy,22.73238551962
1986-12-01,Oils and Meals,38.2500198538
1986-12-01,Grains,38.82196676897
1986-12-01,Fertilizers,25.11906992856
1987-01-01,Energy,24.76361034276
1987-01-01,Oils and Meals,40.64885686408
1987-01-01,Grains,38.95542729229
1987-01-01,Fertilizers,25.17974883554
1987-02-01,Energy,23.582360318
1987-02-01,Oils and Meals,39.75290090781
1987-02-01,Grains,39.76000956242
1987-02-01,Fertilizers,26.39898890464
1987-03-01,Energy,24.21954367351
1987-03-01,Oils and Meals,38.51130740963
1987-03-01,Grains,42.09269988416
1987-03-01,Fertilizers,27.0121217041
1987-04-01,Energy,24.16784248159
1987-04-01,Oils and Meals,40.98649622511
1987-04-01,Grains,42.92775296667
1987-04-01,Fertilizers,27.85891991505
1987-05-01,Energy,24.80580229137
1987-05-01,Oils and Meals,43.19140376149
1987-05-01,Grains,45.1202870661
1987-05-01,Fertilizers,29.29003625555
1987-06-01,Energy,24.91199951729
1987-06-01,Oils and Meals,44.56800124321
1987-06-01,Grains,43.24212495962
1987-06-01,Fertilizers,29.6872531445
1987-07-01,Energy,26.03984044571
1987-07-01,Oils and Meals,41.73905500978
1987-07-01,Grains,41.67519510529
1987-07-01,Fertilizers,30.59954155928
1987-08-01,Energy,25.09792240641
1987-08-01,Oils and Meals,41.03978934792
1987-08-01,Grains,41.60016506565
1987-08-01,Fertilizers,30.58223409325
1987-09-01,Energy,24.36917527322
1987-09-01,Oils and Meals,42.82633695166
1987-09-01,Grains,46.1021368583
1987-09-01,Fertilizers,30.21191400688
1987-10-01,Energy,24.86014332952
1987-10-01,Oils and Meals,44.34151166948
1987-10-01,Grains,48.08050790551
1987-10-01,Fertilizers,31.03997585634
1987-11-01,Energy,23.98385639695
1987-11-01,Oils and Meals,46.8949223991
1987-11-01,Grains,48.02921869241
1987-11-01,Fertilizers,30.95485795157
1987-12-01,Energy,23.41308060247
1987-12-01,Oils and Meals,50.71614428614
1987-12-01,Grains,49.4866148185
1987-12-01,Fertilizers,31.35451324757
1988-01-01,Energy,23.36917198749
1988-01-01,Oils and Meals,52.82331653403
1988-01-01,Grains,52.7342576465
1988-01-01,Fertilizers,32.09605313586
1988-02-01,Energy,22.04403602637
1988-02-01,Oils and Meals,49.01958490505
1988-02-01,Grains,54.4317471184
1988-02-01,Fertilizers,32.81546268636
1988-03-01,Energy,20.89305776075
1988-03-01,Oils and Meals,49.02521231448
1988-03-01,Grains,53.5463971326
1988-03-01,Fertilizers,33.91717257667
1988-04-01,Energy,22.71382050386
1988-04-01,Oils and Meals,51.29096622791
1988-04-01,Grains,53.36094496472
1988-04-01,Fertilizers,32.84383532129
1988-05-01,Energy,22.40986227434
1988-05-01,Oils and Meals,54.40117790944
1988-05-01,Grains,51.588970348
1988-05-01,Fertilizers,34.72362572206
1988-06-01,Energy,21.6614487171
1988-06-01,Oils and Meals,66.43699808636
1988-06-01,Grains,61.99250136661
1988-06-01,Fertilizers,34.92223416654
1988-07-01,Energy,21.01040836765
1988-07-01,Oils and Meals,66.56014901648
1988-07-01,Grains,63.07500682598
1988-07-01,Fertilizers,34.92223416654
1988-08-01,Energy,21.14199021862
1988-08-01,Oils and Meals,61.98483220066
1988-08-01,Grains,61.60913189852
1988-08-01,Fertilizers,38.39846551561
1988-09-01,Energy,19.31907190842
1988-09-01,Oils and Meals,61.07173378279
1988-09-01,Grains,63.62118959628
1988-09-01,Fertilizers,38.21303471596
1988-10-01,Energy,18.61260358316
1988-10-01,Oils and Meals,58.91299741968
1988-10-01,Grains,63.61494021344
1988-10-01,Fertilizers,38.4174202308
1988-11-01,Energy,19.32486303029
1988-11-01,Oils and Meals,57.72887189882
1988-11-01,Grains,62.18818745958
1988-11-01,Fertilizers,38.4174202308
1988-12-01,Energy,21.80168079044
1988-12-01,Oils and Meals,57.92511068011
1988-12-01,Grains,62.22084883035
1988-12-01,Fertilizers,36.9863038903
1989-01-01,Energy,23.47980160917
1989-01-01,Oils and Meals,57.06255676266
1989-01-01,Grains,63.66585030661
1989-01-01,Fertilizers,36.9863038903
1989-02-01,Energy,23.01654754078
1989-02-01,Oils and Meals,55.78800138318
1989-02-01,Grains,63.61677835175
1989-02-01,Fertilizers,37.59227039127
1989-03-01,Energy,24.90581879936
1989-03-01,Oils and Meals,57.09174518048
1989-03-01,Grains,65.27683961919
1989-03-01,Fertilizers,37.19120212207
1989-04-01,Energy,26.07321183017
1989-04-01,Oils and Meals,55.15832467206
