Date,Update,Agriculture_Index_2010_100,Aluminum_mt_dollar,Banana_Europe_kg_dollar,Banana_US_kg_dollar,Barley_mt_dollar,Base_Metals_ex_iron_ore_Index_2010_100,Beef_kg_dollar,Beverages_Index_2010_100,Chicken_kg_dollar,Coal_Australian_mt_dollar,Coal_South_African_mt_dollar,Cocoa_kg_dollar,Coconut_oil_mt_dollar,Coffee_Arabica_kg_dollar,Coffee_Robusta_kg_dollar,Copper_mt_dollar,Cotton_A_Index_kg_dollar,Crude_oil_Brent_bbl_dollar,Crude_oil_Dubai_bbl_dollar,Crude_oil_WTI_bbl_dollar,Crude_oil_average_bbl_dollar,DAP_mt_dollar,Energy_Index_2010_100,Fertilizers_Index_2010_100,Fish_meal_mt_dollar,Food_Index_2010_100,Gold_troy_oz_dollar,Grains_Index_2010_100,Groundnut_oil_mt_dollar,Groundnuts_mt_dollar,Iron_ore_cfr_spot_dmtu_dollar,Lamb_kg_dollar,Lead_mt_dollar,Liquefied_natural_gas_Japan_mmbtu_dollar,Logs_Cameroon_cubic_meter_dollar,Logs_Malaysian_cubic_meter_dollar,Maize_mt_dollar,Metals_Minerals_Index_2010_100,Natural_gas_Europe_mmbtu_dollar,Natural_gas_US_mmbtu_dollar,Natural_gas_index_NA_2010_100,Nickel_mt_dollar,Non_energy_Index_2010_100,Oils_Meals_Index_2010_100,Orange_kg_dollar,Other_Food_Index_2010_100,Other_Raw_Mat_Index_2010_100,Palm_kernel_oil_mt_dollar,Palm_oil_mt_dollar,Phosphate_rock_mt_dollar,Platinum_troy_oz_dollar,Plywood_sheet_cents,Potassium_chloride_mt_dollar,Precious_Metals_Index_2010_100,Rapeseed_oil_mt_dollar,Raw_Materials_Index_2010_100,Rice_Thai_25_mt_dollar,Rice_Thai_5_mt_dollar,Rice_Thai_A_1_mt_dollar,Rice_Viet_Namese_5_mt_dollar,Rubber_RSS3_kg_dollar,Rubber_TSR20_kg_dollar,Sawnwood_Cameroon_cubic_meter_dollar,Sawnwood_Malaysian_cubic_meter_dollar,Shrimps_Mexican_kg_dollar,Silver_troy_oz_dollar,Sorghum_mt_dollar,Soybean_meal_mt_dollar,Soybean_oil_mt_dollar,Soybeans_mt_dollar,Sugar_EU_kg_dollar,Sugar_US_kg_dollar,Sugar_world_kg_dollar,Sunflower_oil_mt_dollar,TSP_mt_dollar,Tea_Colombo_kg_dollar,Tea_Kolkata_kg_dollar,Tea_Mombasa_kg_dollar,Tea_avg_3_auctions_kg_dollar,Timber_Index_2010_100,Tin_mt_dollar,Tobacco_US_import_u_v_mt_dollar,Total_Index_Index_2010_100,Urea_mt_dollar,Wheat_US_HRW_mt_dollar,Wheat_US_SRW_mt_dollar,Zinc_mt_dollar
1978-03-01,2026-04-02,56.47295355799,1298.52124023438,,0.353,54.96240222148,32.84467887932,1.9996,99.77107310903,0.68320787104,27.06,,3.3819,650,3.8576,3.475283,1254,1.584,12.65999984741,12.65999984741,,12.65999984741,137,17.2827021494,32.62810616129,,55.25580043158,183.61,61.70286163386,1020,,21.45,1.917,582,3.03608084204,165.48,96,106.1,29.42338288291,2.30221809927,0.89,23.80921004984,4586,47.06933886385,60.57839309135,0.2796,42.41790025545,42.84770534074,,598,28,226.78,,56,17.07817465263,,37.41379714128,,373.77,,,0.8715,,,270.25989083201,8.0689092,5.2731,95.6,215,629,273,0.343479796,0.3086468,0.1706,,97,0.8489283,1.64633,1.580495,1.3586,32.44488409687,11422.1,2207,27.12,134.5,124.19,,507
1978-04-01,2026-04-02,58.20384352282,1258.83813476563,,0.364,57.35757976097,32.53403388897,2.2377,102.14949134362,0.68782533404,27.06,,3.4425,600,3.9368,3.192216,1285,1.5957,12.68000030518,12.68000030518,,12.68000030518,131,17.29086154104,33.09677789166,,57.31792500429,175.28,64.6025701071,1127,,21.45,1.8965,573,3.03608084204,170.13,100.4,111.5,29.17132996305,2.30221809927,0.88,23.6877763201,4696,48.1282978807,62.28208971289,0.2959,44.19343579244,43.05055184433,,603,31.375,214.09,,56,16.42373018709,,38.01067482524,,388.5,,,0.8647,,,276.87984048182,8.0689092,5.1672,101.1,224,624,290,0.343479796,0.307103566,0.1673,,97,0.7104277,3.081241,1.585498,1.7924,33.40207457968,11005.5,2231.68,27.47,134,130.81,,553
1978-05-01,2026-04-02,57.00603685406,1236.79174804688,,0.358,56.38303672876,32.39419880479,2.2509,93.19784411393,0.6908628344,28.605,,3.1356,596,3.7397,3.000198,1303,1.6301,12.69999980927,12.69999980927,,12.69999980927,128,17.42405097513,32.59191543244,,57.39175218739,176.31,64.01406352534,1128,,21.45,2.0022,545,3.03608084204,193.5,93.8,112.69,29.05786976777,2.30221809927,0.91,24.05207750931,4696,47.29802534656,63.18516473222,0.2959,43.77581708491,43.90443315097,,624,32.5,232.73,,56,16.49565864371,,37.66603880832,,386.54,,,0.9127,,,266.89759714118,8.0689092,5.1337,101.8,221,657,290,0.332677158,0.300269244,0.1616,,93,0.6708622,1.843189,1.564251,1.3594,31.96148181407,11704.3,2211.87,27.29,130.8,124.56,,562
1978-06-01,2026-04-02,55.9206540067,1247.81494140625,,0.255,55.76703939627,32.87193600978,1.9886,93.13825697016,0.69251678512,30.15,,2.9921,646,3.7148,3.331985,1333,1.6006,12.72999954224,12.72999954224,,12.72999954224,130,17.52861875588,32.77845994047,,55.57537815858,183.75,62.52526967259,1106,,21.45,2.1123,570,3.03608084204,196.51,92.4,106.55,29.44549893027,2.30221809927,0.91,24.05207750931,4645,46.72377287037,62.39206051039,0.3105,40.31672717338,44.59657430823,,654,32.5,244.96,,56,17.17642825045,,37.83504778896,,381.14,,,0.98,,,264.73904361905,8.0689092,5.3288,97.05,208,631,278,0.336425012,0.299166934,0.1594,,92,0.617284,1.856672,1.579556,1.3512,31.65212454321,12356.9,2234.8,27.17,132.5,126.4,,578
1978-07-01,2026-04-02,53.61442746657,1289.70263671875,,0.239,54.26825712438,33.53756312057,1.9509,86.18945147303,0.69583267216,30.15,,3.1636,644,2.9498,2.789726,1337,1.5461,12.77000045776,12.77000045776,,12.77000045776,137,17.54493753917,34.3688529236,,53.25360547491,188.73,59.36429937426,1042,,21.45,2.2832,582,3.03608084204,202.73,94.3,97.26,29.98557928573,2.30221809927,0.89,23.80921004984,4586,45.45682186129,59.90947938895,0.3148,38.96610879543,44.33085570344,,622,32.5,245.64,,57,17.52466669884,,37.9272588226,,362.23,,,0.9784,,,267.66491302933,8.0689092,5.3613,90.61,207,586,266,0.349873194,0.278443506,0.1418,,95,0.6606127,2.017642,1.605483,1.4279,32.07163614656,12414.2,2286.81,26.76,142,127.13,,584
1978-08-01,2026-04-02,53.83673891104,1320.5673828125,,0.25,53.39843946924,34.77525150237,2.0252,89.37016505948,0.69857792918,30.15,,3.3612,657,3.0472,2.831835,1426,1.5895,12.78999996185,12.78999996185,,12.78999996185,143,17.59233753705,34.92852060472,,52.39778745197,206.3,57.12822958474,1044,,21.45,2.3185,639,3.03608084204,206.4,100.4,92.02,30.98982200715,2.30221809927,0.91,24.05207750931,4586,45.93834193931,58.21445817469,0.306,40.46367009609,45.67587471846,,585,32.5,267.35,,58.5,18.8491234304,,39.26466167835,,344.31,,,1.0344,,,276.87984048182,8.0689092,5.5361,88.02,202,587,262,0.357589364,0.292993998,0.1561,,102,0.734315,1.820116,1.633347,1.3959,33.40207457968,12994.5,2311.11,26.95,142.5,127.5,,618
1978-09-01,2026-04-02,56.50377577625,1382.29663085938,,0.252,53.90961757898,36.01599219683,2.2419,99.19836435821,0.70294647136,30.15,,3.7505,777.5,3.4244,3.238587,1442,1.6259,12.80000019073,12.80000019073,,12.80000019073,151.5,17.61603804237,34.28038443774,,54.4894363674,212.08,57.45457427973,1210,,21.45,2.4079,693,3.03608084204,206.34,99.3,90.99,31.99654133159,2.30221809927,0.92,24.17351123905,4586,47.96175895606,60.91213554733,0.306,43.35588761432,46.82324955778,,615,32.5,269.34,,63.125,19.26944554643,,39.68831953305,,347.01,,,1.0944,,,275.23757660879,8.0689092,5.5884,87.25,208,630,264,0.361337218,0.317685742,0.1801,,105.5,0.7284557,1.724461,1.636901,1.3633,33.16394599389,13889.1,2309.24,27.64,134.625,130.81,,634
1978-10-01,2026-04-02,57.96493056492,1424.62548828125,,0.256,56.2556302282,37.55660344444,2.3462,100.54618893778,0.70856387005,30.15,,3.8274,805,3.3964,3.309576,1506,1.67,12.85000038147,12.85000038147,,12.85000038147,151.5,17.66913685789,33.92744014215,,56.21013092683,227.44,58.81340427998,1194,,21.45,2.5429,830,3.03608084204,213.08,101.6,95.94,33.24657135102,2.30221809927,0.92,24.17351123905,4586,49.29111702323,62.67979344867,0.306,45.34233737277,48.13924025451,,623,32.5,331.83,,63.5,20.70710404266,,40.57653202284,,338.42,,,1.1621,,,278.66198952046,8.0689092,5.9447,93.81,223,637,271,0.379856026,0.346345802,0.1975,,105.5,0.8175819,1.730279,1.677016,1.4083,33.66098648839,15256,2305.41,28.11,132,137.42,,713
1978-11-01,2026-04-02,57.42232139896,1394.42211914063,,0.267,57.3396697781,36.86650956795,2.4196,100.51921916762,0.71264467511,30.15,,4.0303,835,3.2223,3.180385,1481,1.7317,13.19999980927,13.19999980927,,13.19999980927,151.5,18.0539070806,35.01520820091,,55.39460118233,206.2,57.1629291098,1191,,21.45,2.4808,824,3.03608084204,206.32,97.8,100.54,32.68663901041,2.30221809927,0.93,24.29494496878,4586,48.80151960659,62.12777797208,0.3247,44.93587639707,48.74255274537,,604,32.5,328.51,,65,19.28328627905,,40.43480776738,,294.23,,,1.1449,,,272.98457803699,8.0689092,5.8724,96.47,227,620,270,0.367951078,0.313937888,0.1766,,101,0.7581204,1.69279,1.656265,1.3691,32.83798042406,15035.5,2328.99,28.21,140.75,137.79,,695
1978-12-01,2026-04-02,56.95215907116,1408.75219726563,,0.293,56.75316485844,37.31595152069,2.5697,95.00081124559,0.71752556122,30.15,,3.9478,886,2.8898,2.911862,1533,1.7123,14.5,14.5,,14.5,141.5,19.47371283909,34.85237766495,,55.79330965785,207.85,55.2508770343,1022,,21.45,2.4118,859,3.03608084204,208.33,101.8,98.52,33.05130980832,2.30221809927,0.96,24.65924615799,4586,48.6062069464,63.12077893792,0.3429,46.64431035857,47.76570736045,,604,32.5,340.44,,65,19.471202174,,40.42060898261,,273.36,,,1.0761,,,278.95807103614,8.0689092,5.935,96.05,237,627,278,0.371258008,0.31415835,0.1764,,97.5,0.7035919,1.624353,1.64905,1.3257,33.70405180084,14153.7,2345.85,29.09,141,136.32,,687
1979-01-01,2026-04-02,57.58690278683,1264.75634765625,,0.274,58.47891751709,36.10482564687,2.7979,91.16428612823,0.72084854698,30.15,,3.6555,966,2.8349,2.9377,1659,1.6755,18.95000076294,15.94999980927,,17.4500002861,153,24.81607685883,35.81954417125,381,57.02772165175,227.28,57.28957619647,976,,23.5,2.3427,992,3.69242291557,212.2,116.2,105.41,32.33370300435,3.25948857485,1.02,30.38335382194,4586,48.82550442864,64.33878776007,0.3273,47.17230571371,47.47960853112,,636,32.5,358.47,270,65,20.99357620662,,41.87197896249,,278.52,,,1.0668,,,299.61699248247,11.9710866,6.2027,97.06,235,616,284,0.377651406,0.322535906,0.1669,,109.5,0.7077935,1.593796,1.632357,1.3113,36.74421038618,13853.8,2380.71,32.74,143,137.79,140.36,720
1979-02-01,2026-04-02,58.91077797484,1441.91015625,,0.31,59.38336961696,40.87830166821,2.9286,88.08031726393,0.72458113308,30.15,,3.5029,981,2.7119,2.9211,1944,1.6737,22,19.5,,20.75,157.5,28.0943330581,36.18646273515,382,59.18018325016,245.67,58.01311232561,969,,23.5,2.1673,1055,3.69242291557,191.8,127.8,107.01,36.2068334472,3.25948857485,1.05,30.74765501115,4546,50.92066910137,67.69446536847,0.284,49.03520758696,48.13564876856,,694,32.5,410.41,238,64.5,23.34469972887,,43.4240586597,,279.5,,,1.1281,,,315.41460001493,11.9710866,7.3494,97.83,238,653,298,0.37588771,0.337527322,0.1814,,116.5,0.6953493,1.528214,1.624569,1.2827,39.11565286916,14526.2,2364.48,35.63,143,140.36,144.77,793
1979-03-01,2026-04-02,59.84933085539,1541.69091796875,,0.316,59.88814772016,43.37195366518,3.0122,88.38452567729,0.72832809939,30.15,,3.3962,986,2.8735,2.9809,2050,1.6868,23.25,20.79999923706,,22.02499961853,162.5,29.48720108041,35.53449413911,381,60.31938025253,242.05,59.36801693494,972,,23.5,2.1788,1177,3.69242291557,199.4,131.7,109.52,38.23014715406,3.25948857485,1.1,31.35482365983,4819,52.14497269632,68.5873932821,0.3098,50.30314821266,48.89841910499,,688,32.5,397.76,206.6,65.5,23.15146094103,,44.19768633103,,293,,,1.159,,,320.57632771531,11.9710866,7.4159,99.21,241,669,310,0.37588771,0.342377486,0.1865,,132,0.6664514,1.497442,1.624121,1.2627,39.89920878201,15022.3,2398.74,36.97,131.875,139.99,144.04,795
1979-04-01,2026-04-02,60.65478535717,1569.18627929688,,0.367,60.35850361108,44.34154438869,3.1526,93.82886996989,0.73131082878,30.15,,3.2478,1062,3.0563,3.1262,2100,1.6424,23.64999961853,21.20000076294,,22.42500019073,164,29.92507011864,36.37924251462,365.5,60.36684432692,239.11,59.96369380609,970,,23.5,2.2568,1161,3.69242291557,204.6,133.1,111.49,39.01685925475,3.25948857485,1.11,31.47625738957,5379,52.94591378782,67.05653830336,0.3671,51.93082830796,49.19602262121,,666,32.5,391.16,225.4,70,22.97118555271,,44.48593624978,,295.46,,,1.2447,,,322.41206197192,11.9710866,7.4371,98.27,238,648,300,0.371919394,0.315040198,0.1724,,134.2,0.6247182,3.957038,1.617747,2.0665,40.17890551754,15136.9,2350.83,37.53,135,139.99,142.2,789
1979-05-01,2026-04-02,61.24857722031,1576.08227539063,,0.3671,61.31458943679,43.7037877208,3.036,94.11889122206,0.7349619472,30.15,,3.3587,1056,3.3023,3.2558,1926,1.6799,32.75,34.25,,33.5,162,39.6413402409,37.13528854602,368,60.4403660637,257.59,60.67879681799,925,,23.5,2.3542,1239,3.69242291557,201.9,148.4,112.57,38.49939257963,3.25948857485,1.15,31.96199230852,5968,53.19434511997,66.89336851492,0.4127,51.73501602598,50.12144408663,,665,32.5,430.39,256,70,25.10692671487,,46.49821987326,,296.78,,,1.2796,,,341.92388365385,11.9710866,8.376,100.49,240,636,300,0.367730616,0.315922046,0.1731,,130.5,0.5221966,2.186726,1.603823,1.4376,43.18504537788,15361.8,2362.07,44.12,141.75,143.3,141.43,778
1979-06-01,2026-04-02,65.6917413037,1596.5595703125,,0.3781,67.595387992,44.15190581917,2.775,108.02018347105,0.74101947773,30.15,,3.4807,1062,4.2589,4.1621,1877.9,1.6976,36.5,32.84999847412,,34.67499923706,175.5,43.64989729214,38.23378315833,393,63.1789788157,279.07,65.71966964819,893,,23.5,2.3951,1382,3.69242291557,203.9,180.5,120.35,38.86298922095,3.25948857485,1.17,32.20485976799,6519,56.22829743553,70.24801000404,0.4891,51.57930529989,51.40923198644,,675,32.5,430.29,285,71.25,26.64357608378,,50.27341497203,,303.31,,,1.3757,,,380.06057627951,11.9710866,8.5596,109.46,261,673,322,0.372139856,0.322094982,0.1795,,131.5,0.4341979,1.958042,1.61014,1.3341,49.23479308668,16135.6,2342.29,47.8,148.5,167.92,163.88,754
1979-07-01,2026-04-02,66.58898609104,1534.46801757813,,0.3351,70.87656512745,42.62139794533,2.4753,108.69705878498,0.74257147189,30.15,,3.252,1095,4.4899,4.3241,1814,1.7031,35,32,,33.5,187.5,42.09618052238,40.65735598955,415,63.53091984698,294.74,68.82097703295,913,,23.5,2.5304,1272,3.69242291557,209.7,208,130.51,37.62115693506,3.25948857485,1.2,32.5691609572,6614,56.50430262282,69.70816354891,0.5188,50.61590179659,50.8717856116,,678,35.75,411.79,333,77,28.06613019329,,52.60756437567,,304.05,,,1.3325,,,410.30738336195,11.9710866,9.0545,118.9,246,690,322,0.473552376,0.343700258,0.1878,,141.5,0.6540679,1.969119,1.643398,1.4222,54.194807558,15780.7,2335.45,46.85,155.4,174.53,168.29,722
1979-08-01,2026-04-02,65.37151922842,1561.89428710938,,0.2981,67.72913825025,43.73888828021,2.5607,105.25387304978,0.74468961965,31.26,,3.1354,1002,4.353,4.0111,1976.4,1.7119,35.75,32.25,,34,207.5,42.99721933509,42.52453462459,400,61.76985309764,300.82,67.0684295034,867,,23.5,2.4152,1213,3.69242291557,209,222.5,118.85,38.52787267351,3.25948857485,1.24,33.05489587615,6614,56.06877703996,66.65781784316,0.4826,50.54329243787,50.67187456832,,652,39,394.34,281,79,28.65368887607,,53.84254627382,,328.43,,,1.3069,,,425.51349628017,11.9710866,9.3067,111.38,236,682.2,302,0.472009142,0.348770884,0.1956,,151.5,0.9279077,2.117973,1.64065,1.5622,56.74189448117,14793,2340.27,47.31,160,169.02,162.77,665
1979-09-01,2026-04-02,66.30635525965,1615.60888671875,,0.302,68.60208867428,45.53524697622,2.8847,109.32219683841,0.74840979188,31.26,,3.2225,905,4.5717,4.2293,2095.9,1.7183,36.5,34.5,,35.5,215,43.79369852947,43.21449238841,394,62.59876060588,354.95,68.07538698257,872,,23.5,2.3774,1231,3.69242291557,212.5,218.5,117.96,39.98541252931,3.25948857485,1.24,33.05489587615,6614,57.16001398692,65.70975474046,0.4391,53.54881195358,50.59578930537,,640,39,462.93,283,80.125,36.4144281814,,53.44142079797,,338.17,,,1.2957,,,421.36543724531,11.9710866,13.7593,112.6,238,691,292,0.477079768,0.346566264,0.2182,,153,0.9617354,2.073792,1.645043,1.5602,56.0435434184,15399.3,2339.93,48.21,163.75,174.16,164.98,724
1979-10-01,2026-04-02,65.44924946316,1786.22021484375,,0.307,69.67602568594,48.11986152964,2.8594,106.92609037533,0.7518772639,32.37,,3.0591,907,4.6207,4.064,2075.9,1.715,38.5,36,,37.25,247.5,46.02220266615,45.3459338215,394,62.75023599398,391.66,68.94497882391,812,,23.5,2.4084,1319,3.69242291557,226.4,191.4,119.1,42.08253195866,3.25948857485,1.28,33.54063079509,6614,57.343713063,63.60886124759,0.4455,56.01349226519,50.58167362033,,602,39,519.87,258,83.5,41.56182520059,,50.91645572904,,340.38,,,1.3034,,,392.28687258078,11.9710866,16.6331,116.2,238,671,283,0.47509561,0.350755042,0.262,,177.5,0.9641627,2.10505,1.641304,1.5702,51.22258956973,16012.2,2328.32,49.76,167.5,178.21,163.1,707
1979-11-01,2026-04-02,65.76465074844,1832.54736328125,,0.312,69.60887358731,48.8451652844,3.0283,105.10100830156,0.75708001871,32.37,,3.0164,907,4.5574,3.909,2090,1.765,42,39.5,,40.75,242,49.75218611292,46.2427929702,415,64.02272573507,391.99,68.86731988328,775,,23.5,2.421,1225,3.69242291557,229.5,179.7,118.2,42.67103309292,3.25948857485,1.29,33.66206452483,6614,57.7662781746,64.85111211737,0.3555,58.5478445252,50.98710700495,,620,39,505.64,252,83.5,41.56986022966,,49.99494569811,,342.35,,,1.31,,,379.15002835272,11.9710866,16.6502,117.7,251,670,281,0.476859306,0.359132598,0.303,,187,0.9223581,2.198167,1.631778,1.5841,49.0876864882,16360.5,2295.14,52.4,170,178.21,166.8,702
1979-12-01,2026-04-02,66.55055163023,1913.49438476563,,0.341,69.45293556635,51.20166044664,3.0975,105.31447340004,0.7610124635,32.37,,3.1868,885,4.2831,3.902,2214,1.819,40.5,39,,39.75,246,48.1853888035,48.80724358247,450,64.93658884464,455.08,69.33038977912,720,,23.5,2.6043,1233,3.69242291557,237.4,182.7,115.3,44.58305969795,3.25948857485,1.31,33.9049319843,6945,58.97186004838,64.81243483353,0.35,61.12289795158,51.98864436761,,630,39,600.53,262,108.25,51.21923177746,,50.76102728884,,356.88,,,1.3428,,,382.5550565142,11.9710866,22.4504,118.2,254.3,647,279,0.487882406,0.40344546,0.329,,190,1.313053,2.044681,1.655072,1.6709,49.6384609347,16986.6,2294.97,51.75,176.25,180.04,173.1,751
1980-01-01,2026-04-02,66.76511539919,2054.86010742188,,0.4018,66.58453805,55.54754185035,3.0062,99.35571597575,0.74736618,32.37,,3.1675,885,3.8078,3.5713,2601,1.9296,40,38,,39,257,48.37098405505,50.73679485174,491,65.19267149596,675.31,67.57235752293,744,869,28.09,2.599,1118,5.69622732832,245.2,200.1,105.4,48.70277432956,4.22,1.37,40.55734480308,6584.8,60.4820549857,64.11599277756,0.347,64.45518320481,55.35395800967,,662,39,806.79,285.8,106.5,81.05786072305,,54.01374013051,,372.79,,,1.5172,,396,401.81723331356,10.141252,38.8756,111.5,244,609,268,0.49273257,0.433428292,0.381,,197.5,1.185947,2.030021,1.842562,1.6862,52.78820855035,17013,2286.27,52.37,187.5,175.63,169.71,774
1980-02-01,2026-04-02,68.93728950686,2131.00854492188,,0.3722,66.58,59.15756808411,2.9663,99.2144547177,0.71760381,32.37,,3.2368,840,3.7102,3.5521,2918,2.0988,38.5,36,,37.25,257.5,46.84342836464,50.59493167712,518.3,67.49117821293,665.32,69.33878251029,778,887,28.09,2.695,1168,5.69622732832,249,213.6,113.9,51.63189818877,4.22,1.42,41.16451345176,6978.9,62.81043006492,64.16753826777,0.35,70.19139128414,59.10213154179,,672,39,882.31,306.9,106.5,77.16519131654,,57.05532092757,,376.52,,,1.6603,,396,416.23615900691,10.141252,35.2435,118.3,238,610,271,0.488102868,0.544320678,0.5,,195,1.174774,2.031631,1.833181,1.6799,55.18366178518,17100.4,2300.11,52.12,187.5,172.7,170.49,870
1980-03-01,2026-04-02,67.00324609796,1978.37890625,,0.4227,69.9,52.59284466231,2.6015,101.5891485376,0.701730546,32.37,,3.091,760,4.1173,3.7225,2306,2.0331,38.25,35.75,,37,260.5,46.63025745852,51.35886029072,478,64.66787269557,553.58,68.60985571336,720,895,28.09,2.629,1121,5.69622732832,243.4,209.3,110.4,46.30537512252,4.22,1.46,41.65024837071,6733.8,59.90107568373,62.18722669919,0.338,64.36333085229,55.81912451092,,637,42,746.54,310.1,106.5,59.91471444534,,55.09088256383,,392.72,,,1.4628,,396,411.69018618055,10.141252,24.73,114.6,242,580,264,0.463411124,0.466938516,0.433,,200,1.141416,1.985558,1.785539,1.6375,54.42495837492,17470.3,2292.46,51.01,187.5,163.51,162.4,743
1980-04-01,2026-04-02,65.8350301013,1932.45556640625,,0.3956,69.9,49.89116481252,2.5245,98.4753653573,0.683211738,39.54,,2.9107,660,4.0528,3.6464,2070,2.0016,38.15000152588,35,,36.57500076294,202.5,46.92689030428,53.5388539237,470,63.86869889881,517.41,67.53871844983,708,900,28.09,2.924,969,5.69622732832,241.8,206.8,108.2,44.11327057935,4.22,1.51,42.25741701939,6233.3,58.52939913115,60.02233946826,0.377,65.60704875805,54.05176121635,,611,54,589.06,285.3,106.5,48.10793707896,,54.01534031261,,395.97,,,1.3349,,396,409.02741711325,10.141252,14.9487,114.5,242,552,252,0.45966327,0.499787354,0.468,,182.5,1.129668,2.001024,1.770072,1.6336,53.98203605035,17017.2,2323.69,50.76,196.25,156.53,155.8,708
1980-05-01,2026-04-02,68.37866697014,1775.8037109375,,0.4442,68.24,46.9693368953,2.4361,97.7093604818,0.675936492,40.14,,2.5858,618,4.2315,3.8848,2037,1.958,38.5,35.59999847412,,37.04999923706,211,47.39221813757,54.13851011837,505,67.90011383655,513.8,69.32490229039,733,918,28.09,3.135,772,5.69622732832,251.1,216.73,110,41.7425410304,4.22,1.56,42.86458566808,6000.8,59.45025687995,58.4684552944,0.4422,79.0187132806,53.41740756995,,584,54,559.65,291.1,106.5,45.68385523546,,54.62721697321,,410.4,,,1.3314,,396,419.51878082343,10.141252,12.6761,116.5,224,562,260,0.478623002,0.703053318,0.6816,,171,1.145053,2.044681,1.820741,1.6702,55.73349950587,17041.7,2305.8,51.37,205,161.3,156.2,691.5
1980-06-01,2026-04-02,67.65692202444,1668.96044921875,,0.3423,64.93,45.24978320311,2.5108,94.53468339119,0.689605136,40.74,,2.4981,630,4.0503,3.7613,2006,1.8909,38,36,,37,212.5,46.90254901233,52.48109063401,484,67.40229930666,600.72,70.15069884035,713,925,28.09,2.982,739,5.69622732832,255.3,218.42,113.6,40.34731966057,4.22,1.57,42.98601939781,6294.9,58.4821139453,57.34166736776,0.48,78.15031275606,53.05487171839,,555,44,641.84,264.6,106.5,54.29131176359,,54.60869011785,,418.94,,,1.364,,396,421.2821213641,10.141252,15.7834,119.4,218,570,262,0.485677786,0.70768302,0.679,,170,1.142911,2.056925,1.842414,1.6807,56.02954380737,17223.9,2297.72,50.73,205,157.63,146.2,678.1
1980-07-01,2026-04-02,68.00829077746,1758.07495117188,,0.3514,86.53,47.95662617237,2.7549,87.04201069582,0.757066508,40.74,,2.4648,648,3.5164,3.2809,2176,1.9821,37.40000152588,33.34999847412,,35.375,215,46.35693105496,52.65132644356,479,70.28001981689,643.27,75.26362217393,860,880,28.09,3.2,811,5.69622732832,259.9,195.13,128.9,42.54361348532,4.22,1.64,43.83605550597,6622.2,59.41002003369,62.44418462671,0.415,76.07791971392,53.81092557371,,545,44,670.35,276.5,106.5,57.55806862528,,52.81067675616,,418.94,,,1.3461,,396,396.39677748017,10.141252,16.322,133,248,635,303,0.51698339,0.63382825,0.609,,173,1.139642,2.079158,1.853153,1.6907,51.89602210711,17090.8,2297.52,50.67,205,168.65,160.5,714
1980-08-01,2026-04-02,69.07019912723,1783.62719726563,,0.3422,81.56,47.89770107657,2.9213,79.79335556929,0.802702142,44.24,,2.3122,620,3.1001,2.9496,2082.1,2.1219,33.59999847412,32.29999923706,,32.94999885559,215,42.48614593983,52.33922745938,490,73.38566563868,627.15,78.63468559239,914,940,28.09,3.072,853,5.69622732832,253,188.51,143.45,42.49580250201,4.22,1.64,43.83605550597,6584.5,60.07194423398,62.73609832479,0.4043,82.64505508561,55.79526641397,,518,44,644.24,257.5,106.5,56.12379879566,,53.13296359479,,418.94,,,1.401,,396,389.07712994392,10.141252,15.9418,143.02,260,636,309,0.5070626,0.730611068,0.7028,,167.5,1.108826,2.074163,1.832137,1.6717,50.69848168585,17018.4,2263.02,48.29,205,171.23,165.28,769
1980-09-01,2026-04-02,71.21647337101,1655.06567382813,,0.3527,78.24,45.97612188597,2.8473,77.52056010531,0.837094214,44.61,,2.386,590,2.8559,2.7567,2060,2.1999,33.40000152588,32.25,,32.82500076294,205,42.35656991378,52.48358755286,501,76.13467127942,673.63,78.92917966378,928,1200,28.09,2.995,883,5.69622732832,252.5,213.12,140.8,40.93666052074,4.22,1.69,44.44322415465,6655.3,60.975414782,65.65886974021,0.5055,87.38714444244,57.11468911752,,509,44,695.88,242.5,106.5,62.8872535334,,56.06187974913,,418.94,,,1.457,,396,415.73080209665,10.141252,19.8868,141.8,292,615,335,0.507723986,0.772278386,0.7649,,165,1.080715,2.085278,1.839851,1.6686,55.09916230675,17308.3,2226.88,48.5,207,179.68,175.6,796
1980-10-01,2026-04-02,71.55013769232,1626.15209960938,,0.3527,88.18,45.36830538383,2.8623,76.15376898244,0.84767639,44.61,,2.305,580,2.8373,2.7242,2040,2.1702,37.90000152588,36.79999923706,,37.35000038147,202.5,47.16160615939,52.45521491794,511.8,79.23669735038,661.15,80.02919113222,934,1700,28.09,2.916,879,5.69622732832,258.9,159.05,140.4,40.44348686959,4.22,1.71,44.68609161413,6691.9,61.03479364333,66.74091214162,0.505,94.95876390282,56.33744111918,,507,44,675.6,241,106.5,62.34781951882,,50.53428095289,,418.94,,,1.4226,,396,354.96318685762,10.141252,20.2004,142.9,310,592,340,0.49714181,0.91932654,0.894,,164.5,1.052541,2.089467,1.826895,1.6563,45.22771389459,16692.1,2224.33,51.74,207,188.13,187.04,805
